445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,473,445,475,445,475,445,475,444,478,444,478,444,478,444,478,444,478,446,481,448,483,451,484,451,484,451,484,451,484,451,484,451,484,451,484,451,484,451,484,451,484,451,484,452,483,451,484,451,484,451,484,451,484,453,481,455,482,458,481,460,482,462,484,462,484,462,484,462,484,462,484,462,484,464,486,466,489,467,491,467,491,470,494,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,494,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,474,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,472,493,473,492,476,490,474,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,473,492,470,489,469,490,467,491,470,494,470,496,472,499,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500,472,500
263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,263,340,266,337,267,340,268,339,266,337,267,335,267,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,266,334,265,333,266,333,265,333,265,333,265,333,265,333,265,333,263,335,264,337,264,336,265,334,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,266,332,265,333,265,333,265,335,268,335,268,334,269,334,270,336,271,335,268,333,267,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,266,332,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,334,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,265,333,263,331,260,328,263,325,264,325,264,325,264,325,264,325,264,325,265,326,264,325,264,325,264,325,264,325,263,326,264,325,265,326,264,325,264,325,264,325,264,325,265,324,262,327,263,327,263,326,264,325,264,325,264,325,264,325,264,325,265,326,264,325,264,325,266,322,266,324,264,325,263,322,264,323,264,325,264,325,264,325,264,325,265,326,264,325,264,325,264,325,262,324,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,327,266,325,265,325,263,325,264,325,264,325,264,325,264,325,266,324,264,325,264,325,264,324,264,325,264,325,264,325,263,326,264,325,264,325,265,324,262,322,263,323,264,325,264,325,264,325,264,325,264,325,267,326,265,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,262,324,263,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,263,324,262,324,262,324,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,264,325,261,322,264,325
487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,487,378,485,376,485,376,485,376,485,376,487,375,486,374,489,371,491,370,491,370,491,371,491,370,491,370,491,370,491,371,491,371,491,370,491,371,491,371,491,370,491,370,491,371,491,370,491,371,491,370,491,371,491,370,490,369,491,371,491,371,491,371,490,373,491,371,491,370,491,370,491,370,491,371,491,371,491,371,491,371,491,371,491,371,491,370,491,371,491,371,491,370,492,367,491,367,490,366,491,367,490,366,491,367,492,366,490,366,490,366,491,367,489,368,491,370,491,370,491,371,491,370,489,371,487,371,486,371,487,368,489,369,491,371,491,370,491,371,491,371,493,369,494,368,497,370,498,370,499,370,499,370,499,370,499,370,499,370,499,370,499,370,499,370,499,370,499,370,499,370,499,370,499,370,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371,500,371
327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,327,280,326,282,325,284,324,285,325,288,326,289,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,325,293,326,292,326,292,326,292,326,292,326,292,326,292,326,292,325,293,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,325,293,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,327,294,327,293,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,326,292,324,290,324,291,325,291,326,292,326,292,326,292,327,294,330,292,331,293,331,294,334,294,334,294,334,294,334,294,334,294,334,294,335,294,338,293,336,295,335,296,335,295,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,340,297,339,297,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,297,337,298,337,298,337,298,337,298,338,298,338,299,337,298,337,298,337,298,337,298,337,298,337,298,338,299,337,297,337,297,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,336,297,337,298,337,298,337,298,336,298,337,297,337,298,337,298,338,297,340,295,339,297,338,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,338,299,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,336,297,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,337,298,340,301,342,302,342,302,342,304,342,304,342,304,343,307,343,308,343,306,343,308,343,308,343,308,343,308,343,307,343,308,343,308,343,308
401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,401,25,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,404,28,402,30,403,28,402,30,399,32,398,33,395,36,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,36,394,37,394,37,394,37,394,37,394,37,393,38,394,37,395,35,394,37,394,37,394,38,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,391,39,392,38,391,39,390,37,392,38,392,38,394,37,394,37,394,39,394,37,394,37,394,37,393,36,394,37,394,37,394,37,391,34,393,37,396,35,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,395,39,394,37,394,37,394,37,394,37,394,37,394,37,394,36,394,37,394,37,394,37,393,38,395,37,394,37,394,37,394,38,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,395,35,393,33,394,33,393,35,391,33,393,35,395,36,397,37,396,36,395,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,393,36,394,37,394,37,394,37,394,37,394,37,393,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,394,37,392,39,394,37,394,38,394,37,394,37,394,37,394,37,391,34,390,35,389,34,388,35,388,35,388,36,388,35,386,37,384,39,384,40,384,40,386,42,384,40,384,40,384,40,387,43,387,41,384,40,384,40,384,40,384,40,384,40,384,40,384,40,384,40,384,40,383,43,384,40,384,40,384,40,383,40,384,40,384,40,384,40,381,39,384,40,384,40,384,40,383,40,384,40,384,40,384,40,384,40,384,40,384,40,384,40,385,39,387,36,384,36,384,39,384,40,384,40,383,39,384,40,384,40,384,40,384,40,384,40,381,40,382,39,381,40,381,41,380,42,380,42,380,41,380,42,377,44,375,43,375,42,375,43,375,43,373,45,373,45,373,45,373,45,373,45,370,45,370,46,370,46,371,46,370,45,368,47,368,47,368,47
129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,129,119,127,117,127,117,127,117,127,117,127,117,127,117,127,117,129,117,129,116,127,119,124,117,124,117,121,119,124,122,122,124,120,123,120,123,117,123,115,123,115,123,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,126,113,125,113,125,113,125,113,125,111,124,112,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,114,127,113,126,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,111,124,113,125,113,125,113,125,115,124,115,123,114,124,113,125,113,125,113,125,113,125,115,123,113,125,113,125,113,125,113,125,112,122,111,123,112,122,113,124,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,115,125,115,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,112,124,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,112,123,113,124,113,125,113,125,110,126,109,129,108,131,107,132,107,132,107,132,106,131,107,132,105,133,103,136,101,138,101,140,101,140,101,140,103,140,102,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,101,140,100,140,100,140,101,140,101,140,100,140,101,140,101,140,101,140,101,140,101,140,101,140,102,142,102,144,104,145,104,145,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,101,145,101,146,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,104,147,102,147,102,147,101,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,100,149,97,151,97,151,97,151,97,151
45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,45,373,46,371,46,371,46,371,46,371,45,370,44,368,44,368,44,368,44,368,44,368,44,367,44,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,43,365,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,40,365,41,367,41,367,41,367,39,366,40,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,42,364,41,367,40,368,41,367,41,367,41,367,41,367,41,367,39,366,40,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,368,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,42,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,42,370,40,368,41,367,41,367,41,367,41,367,44,369,42,371,42,370,42,369,41,368,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,42,366,41,367,41,367,41,367,42,365,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,43,369,42,368,42,368,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,39,365,41,367,40,366,39,366,41,367,41,367,41,367,41,367,43,367,41,367,38,368,41,367,41,367,41,367,41,367,41,367,42,368,41,367,41,367,41,367,41,367,41,367,42,365,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,43,369,41,367,42,369,41,367,41,367,41,367,42,370,40,368,41,367,41,367,41,367,41,367,43,366,42,367,41,367,40,366,41,367,41,367,41,367,43,370
363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,363,5,364,5,364,5,364,5,364,5,362,4,364,5,365,7,367,9,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,364,6,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,6,366,5,366,6,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,8,365,7,366,6,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,364,6,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,363,8,363,8,363,8,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,364,4,365,7,365,7,364,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,6,365,7,365,7,365,7,364,6,365,7,367,7,365,7,365,7,362,9,363,8,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,364,7,365,7,367,5,365,7,365,7,366,7,365,7,364,5,363,4,365,6,365,7,365,7,365,7,367,5,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,367,6,365,7,365,7,362,6,363,8,363,8,365,7,365,7,365,6,365,8,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,364,8,365,7,365,7,365,7,365,7,367,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,367,8,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,9,366,10,367,10,367,10,365,7,365,7,364,7,365,7,365,7,365,7,365,7,366,6,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,366,8,365,7,365,7,364,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,366,8,365,7,365,7,365,7,364,6,365,7,365,7,363,8,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,365,7,362,10,365,7,365,7,365,7,365,7,365,7,365,7,365,7,366,7,365,7,365,4,365,7,365,7,365,7,365,7,362,8,363,8,365,7,365,7,365,7,365,7,365,7
368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,368,120,369,120,368,120,369,121,368,120,371,120,374,117,376,119,376,119,376,119,376,119,376,119,376,119,375,118,377,118,376,119,376,119,378,117,376,119,376,119,376,119,374,118,376,119,376,119,376,119,376,119,376,119,377,120,376,119,376,119,376,119,376,119,376,119,376,119,376,119,377,119,376,119,376,119,376,119,376,119,376,119,376,119,376,121,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,375,118,375,117,376,119,376,119,376,119,376,119,376,119,377,119,376,119,376,119,376,119,376,119,375,120,376,120,376,119,376,119,376,119,376,119,376,118,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,378,117,378,118,377,119,374,117,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,378,117,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,374,119,376,119,376,119,376,119,376,119,374,119,375,121,375,122,374,121,376,119,376,119,376,119,376,119,376,120,376,119,376,119,376,119,376,119,376,119,376,119,376,119,377,118,376,118,376,119,376,119,378,120,376,119,376,119,376,119,376,119,376,119,374,120,376,119,376,119,376,119,376,119,376,119,376,119,373,121,375,120,376,119,376,119,378,116,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,118,376,119,376,119,375,120,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,376,119,377,122,376,125,377,127,377,127,377,130,377,128,377,131,377,133,374,131,375,134,377,135,376,135,376,135,376,135,377,135,377,135,377,135,377,134,376,134,377,135,376,135,377,135,376,135,377,135,376,135,377,135,377,135,374,137,372,136,373,135,374,137,375,139,375,139,374,141,375,139,375,139,375,139,375,139,375,139,375,139,375,139,376,140,375,139,375,139,375,139,375,139
253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,253,130,252,130,250,129,253,126,253,126,253,126,253,126,253,126,253,126,253,126,254,127,254,127,254,127,254,127,254,127,256,127,254,127,254,127,254,127,254,127,256,124,254,127,253,129,254,127,254,127,255,128,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,256,128,255,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,128,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,128,254,127,254,127,254,127,254,127,256,129,254,127,254,127,254,127,254,127,254,126,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,128,254,127,254,127,254,127,254,127,254,127,254,128,254,129,254,127,254,127,253,126,254,127,254,127,253,126,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,253,128,254,127,254,127,254,127,254,128,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,255,128,254,127,254,127,254,127,254,127,254,127,254,127,255,125,254,127,254,127,254,127,254,127,254,127,255,126,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,255,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,254,127,253,128,254,127,252,128,251,129,250,129,250,129,250,129,248,129,249,126,246,125,246,125,246,125,246,125,246,125,246,125,244,123,241,124,241,123,240,122,241,123,241,123,241,123,241,123,241,123,243,120,241,123,242,124,241,123,241,124,241,123,241,123,241,123,241,123,241,123,241,123,241,123,240,123,241,123,241,123
452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,342,452,343,453,343,453,345,452,346,449,348,447,351,448,350,447,351,447,352,446,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,443,352,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,443,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,443,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,442,353,444,354,444,354,444,354,444,354,444,354,445,355,444,354,444,354,444,354,444,354,444,354,446,352,445,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,353,444,354,444,354,445,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,353,444,354,444,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,445,355,444,354,444,354,444,354,444,354,444,354,444,354,444,353,444,354,444,354,444,354,444,354,446,357,447,356,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,445,354,444,354,444,354,444,354,444,354,444,354,443,355,444,354,444,354,445,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,356,442,359,440,360,437,363,434,363,433,363,433,363,433,363,433,363,433,363,434,363,435,364,433,363,433,363,433,363,433,363,433,363,433,363,430,362,433,363,433,363,433,363,435,360,433,363,433,363,435,364,433,363,433,363,433,363,433,363,433,363,433,363,435,366,436,365,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363
