309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,154,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,309,156,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,311,158,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,317,157,315,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156,314,156
73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,362,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,73,359,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,74,360,75,361,75,361,75,361,75,361,75,361,75,361,75,361,75,361,76,363,76,363,76,363,76,363,76,363,76,363,76,363,78,361,78,361,78,361,78,361,78,361,78,361,78,361,75,361,76,363,78,361,77,359,78,358,78,358,78,358,78,358,78,358,78,358,78,358,81,357,80,358,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,81,361,80,360,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,79,360,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,79,360,78,361,77,360,78,361,78,361,79,359,78,361,78,361,78,361,78,362,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,78,361,77,363,78,364,78,365,79,364,78,366,78,366,78,366,78,366,76,365,78,366,80,365,81,366,82,367,82,367,82,367,82,367,82,367,81,366,78,364,79,364,79,364,78,366,78,366,79,367,78,366,78,366,78,366,78,366,78,366,78,366,78,366,77,367,74,369,71,371,74,374,74,374,74,374,75,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,375,74,374,74,374,74,374,74,374,74,374,74,374,74,374,76,373,75,373,74,375,74,374,74,374,74,374,74,374,74,374,74,374,74,374,76,371,76,373,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,72,376,73,377,73,378,74,375,74,374,74,374,74,374,74,374,74,374,74,374,73,375,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374,74,374
191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,191,239,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,189,241,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,188,244,189,245,188,244,188,244,188,244,188,244,188,244,188,244,188,244,185,247,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,183,249,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,185,249,184,250,184,250,184,250,184,251,184,250,185,249,184,250,184,250,184,250,183,251,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,184,250,183,248,182,249,182,249,184,250,184,250,184,250,184,247,184,248,184,250,184,250,184,250,183,249,184,250,184,250,184,250,184,250,184,250,184,250
24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,24,491,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,490,23,488,23,488,23,488,23,488,23,488,23,488,23,488,23,488,23,488,23,488,20,488,20,488,20,488,19,488,20,488,20,488,20,489,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,19,488,20,488,20,488,20,488,21,487,20,488,20,488,20,488,18,488,18,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,22,487,20,488,20,488,20,488,20,488,20,488,20,488,20,488,21,487,20,488,17,490,18,487,20,488,20,488,20,488,22,489,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,17,488,17,489,17,489,17,489,17,489,17,489,17,489,17,489,17,489,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,21,491,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,20,488,19,485,20,484,20,483,20,484,20,484,20,484,20,484,20,484,20,484,20,484,20,484,17,483,16,482,14,482,14,482,14,482,14,482,14,482,13,481,14,482,14,482,14,482,14,482,14,482,14,482,14,482,14,482,12,482,10,482,10,482,10,482,10,482,11,483,10,482,10,482,10,482,8,480,10,482,10,482,10,482,10,482,10,482,10,482,10,484,10,482,10,482,10,482,10,482,8,480,8,480,10,482,10,482,10,482,10,482,10,482,10,482,11,483,10,482,10,482,10,482,9,482,10,482,10,482,10,482,9,484,10,482,10,482,10,482,10,482,9,483,9,483,10,482,12,485,12,484,13,483,14,482,14,482,14,482,14,482,14,482,14,482,13,479,12,478,12,478,13,477,12,477,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478,12,478
316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,316,211,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,317,207,317,207,318,206,318,206,320,208,318,206,318,206,318,207,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,208,318,206,318,206,318,206,317,207,318,206,318,206,318,206,318,208,317,207,318,206,318,206,318,206,318,205,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,321,209,320,209,319,209,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,319,207,318,206,318,206,318,206,318,206,318,206,320,206,318,206,319,204,318,205,318,206,318,206,318,205,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,207,319,207,318,206,318,206,318,206,318,206,318,206,318,206,318,206,316,203,318,206,315,206,317,207,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,317,206,319,207,318,206,318,206,319,206,318,206,318,206,318,205,318,206,318,206,318,206,316,206,316,208,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,317,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,205,318,206,318,206,318,206,318,206,318,206,315,208,316,207,318,206,319,207,318,206,318,206,318,206,318,206,318,206,317,204,318,206,317,206,318,206,318,206,320,208,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,321,204,322,204,320,206,319,206,318,206,315,208,316,207,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206,318,206
165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,165,108,166,107,165,106,165,106,164,105,164,105,164,105,164,105,164,105,164,105,164,105,164,105,164,105,164,105,164,105,164,105,164,105,164,105,162,108,162,108,162,108,162,108,162,108,162,108,162,108,162,108,162,108,162,108,162,108,162,108,165,106,162,108,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,163,110,162,110,162,110,162,110,162,110,161,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,108,162,108,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,162,110,163,111,162,110,162,110,161,110,162,110,160,111,162,110,162,110,162,110,162,110,162,110,161,111,162,110,162,110,162,110,162,110,162,110,161,112,161,113,161,115,163,115,161,118,161,120,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,158,122,160,121,160,121,160,121,160,121,160,121,160,121,160,121,159,123,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,122,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,159,122,160,121,160,121,160,121,157,119,157,121,154,123,154,123,154,123,154,123,154,123,154,123,154,123,154,123,157,123,158,123,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,158,119,160,121,160,121,160,121,160,121,160,121,159,122,160,122,160,121,160,121,161,120,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,163,120,162,121,161,120,162,119,162,120,161,119,161,120,160,121,160,121,158,118,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,118,161,120,160,121,160,121,160,121,160,121,160,121,160,121,160,121,160,121,157,123,158,123,160,121,160,121,160,122,160,121,160,121,160,121,160,121,160,121,160,121,160,121
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,370,368,369,369,370,368,370,368,370,368,371,366,373,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,375,364,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,361,377,360,377,360,377,360,377,360,374,357,374,356,377,359,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,375,363,377,361,377,360,377,360,377,360,377,360,380,357,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,374,362,375,364,373,367,375,364,375,364,377,363,377,361,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,374,358,374,356,374,357,374,356,377,359,377,360,379,361,380,361,379,361,377,360,376,357,377,360,377,360,377,360,377,360,375,361,376,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,375,360,376,361,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,379,362,377,360,377,360,377,360,377,360,377,360,377,360,377,360,376,359,377,360,377,360,377,360,377,360,377,360,377,360,377,360,377,360,380,361,377,360,377,360,375,357,377,360,377,360,376,359,377,360,377,360,377,360,377,360,377,360,377,360,375,358,376,359,377,360,377,360
465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,465,442,467,444,467,444,467,444,467,444,469,443,471,445,472,444,471,447,469,447,467,449,467,449,464,451,464,451,464,451,465,451,463,453,462,456,462,456,460,457,460,457,460,457,460,457,460,457,460,457,460,457,460,457,460,457,460,457,459,458,459,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,457,460,460,460,460,460,460,460,462,460,462,460,462,460,462,460,462,460,462,460,462,460,462,460,462,460,462,460,462,460,462,461,464,461,464,461,464,461,464,461,464,461,464,462,461,461,464,461,464,461,464,461,465,461,464,461,464,461,464,461,464,461,464,461,464,461,464,461,464,461,464,461,464,461,464,463,465,461,464,461,464,461,464,461,464,461,464,460,465,461,464,461,464,461,464,460,467,461,466,461,464,461,464,463,462,461,464,461,464,461,464,461,464,461,464,460,463,461,464,461,464,461,464,461,464,461,464,461,464,458,465,459,464,461,464,461,464,461,464,461,465,461,464,461,464,461,464,461,464,461,464,461,464,461,464,463,462,463,463,461,464,461,464,461,464,461,464,461,464,461,464,459,465,460,464,461,464,461,464,461,464,461,464,461,464,461,464,461,464,461,464,463,466,462,465,461,464,461,464,460,465,461,464,461,464,464,463,465,463,465,463,465,463,468,466,470,465,469,466,468,466,468,466,468,466,468,466,468,466,469,467,468,466,468,466,468,466,469,466,468,466,468,466,468,466,468,466,468,466,469,466,468,466,468,466,468,466,468,466,468,468,468,467,467,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,466,466,467,466,467,465,468,466,468,466,468,466,468,466,468,466,468,466,471,469,471,470,471,470,471,470,471,470,471,470,468,467,468,466,468,466,469,465,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,469,468,468,467,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,471,464,473,465,473,466,472,467,472,464,471,463,470,465,468,466,468,466,468,466,468,466,468,466,468,464,468,466,466,465,468,466,468,466,466,466,468,466,468,466,466,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,469,465,468,466,468,466,468,466,468,466,468,466,468,466,469,467,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466
400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,400,199,399,200,399,200,399,200,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,396,199,395,198,395,198,395,198,393,195,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,195,390,194,390,194,390,194,390,194,391,192,390,194,393,193,392,194,390,194,390,194,390,194,391,195,390,194,392,193,392,194,390,196,390,195,388,194,389,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,197,389,198,392,199,392,199,392,199,394,201,395,200,395,201,392,199,394,196,392,194,392,194,394,196,392,194,390,194,390,194,390,194,390,194,388,195,390,194,390,194,390,194,389,193,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,389,195,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,193,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,393,194,390,194,390,194,390,194,390,194,390,194,390,194,393,195,390,194,390,194,389,196,390,194,390,194,390,194,390,194,390,194,390,195,390,194,390,195,390,194,391,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,193,391,191,390,191,390,191,390,193,390,194,390,194,390,194,390,194,390,194,390,193,390,194,390,194,390,194,391,197,390,194,389,191,390,194,390,194,390,194,390,194,390,194,390,195,390,194,390,194,390,194,390,194,390,194,390,194,390,194,391,193,390,194,390,194,390,194,390,194,388,194,389,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,391,197,390,194,390,194,392,193,390,194,390,194,390,194,390,194,391,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,391,193,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,392,194,390,194,390,194,387,191,388,192
177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,177,314,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,174,316,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,172,317,173,318,175,320,174,319,173,318,176,317,175,316,173,318,173,318,173,318,173,318,173,318,173,318,174,318,173,318,173,318,173,318,173,318,173,318,173,318,173,316,173,318,173,318,174,317,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,175,318,173,318,173,319,173,318,173,318,173,318,173,318,173,318,174,318,173,318,173,318,173,318,173,318,173,318,173,318,173,318,175,318,174,318,175,317,173,318,173,318,175,318,176,318,174,318,173,318,170,316,172,317,173,318,172,318,173,318,171,317,172,317,173,318,173,318,174,317,173,318,173,318,174,315,172,317,173,318,173,318,173,318,173,318,172,318,173,318,173,316,173,318
484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,484,208,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,483,210,481,210,481,210,479,210,479,210,479,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,475,209,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,478,209,476,210,474,209,475,210,476,210,476,210,479,208,479,209,476,210,476,210,477,210,476,210,476,210,476,210,476,210,476,210,476,210,476,210,473,209,474,207,475,206,474,205,473,203,476,200,476,200,476,200,476,200,476,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,476,201,477,201,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,475,198,475,199,476,200,477,200,477,200,477,200,476,200,477,199,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,479,200,478,200,477,200,477,200,477,199,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,199,477,200,476,200,477,200,479,199,477,200,477,200,476,201,477,200,477,200,477,200,477,200,476,201,477,200,477,200,477,200,478,200,481,203,478,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,478,201,477,200,477,200,477,200,476,198,475,199,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,476,199,476,199,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,475,201,477,200,477,200,475,201,477,200,474,198,476,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,477,200,478,199,477,200,477,200,480,201,477,200,477,200,477,200,477,200,477,200,477,200
