365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,60,365,61,365,62,365,61,364,61,365,61,365,61,365,61,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,363,64,363,62,364,64,363,64,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,363,64,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,361,61,362,63,362,63,363,63,362,61,362,61,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,364,65,363,64,362,63,362,63,362,63,362,63,362,63,363,64,362,63,362,63,362,63,362,63,362,63,361,64,362,63,362,63,360,61,360,61,362,63,362,63,362,63,361,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,361,65,361,64,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,364,65,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,363,65,363,67,363,66,363,64,362,64,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,364,65,362,63,362,63,362,63,362,63,361,62,360,64,361,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,362,63,363,62,361,64,362,63,362,63,360,62,358,63,356,64,353,64,353,64,353,64,353,64,350,62,347,65,345,66,345,66,345,66,345,66,345,67,345,70,343,71,343,71,345,70,345,70,345,70,345,70,343,70,343,71,343,71,343,71,343,71,343,70,343,71,343,70,344,72,345,70,343,70,345,70,345,70,347,69,345,71,345,70,345,70,346,71,343,70,343,71,343,71,343,70,343,71,343,71,343,71,343,70,343,71,343,71,343,71,345,70,343,71,343,71,343,70,343,71,343,70,343,71,345,70,345,70,345,70,345,70,343,71,343,71,341,72,343,71,345,70,345,70
231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,231,117,228,119,227,118,227,118,227,118,227,117,227,118,226,118,224,117,225,117,223,114,222,114,220,115,220,115,220,114,222,113,220,115,220,114,220,114,220,115,219,114,219,114,220,115,220,114,219,114,220,114,223,117,225,117,227,118,226,117,226,117,226,118,225,117,226,118,226,117,226,118,227,118,226,117,226,118,226,118,226,118,227,118,226,118,226,117,227,118,225,117,225,117,225,117,226,118,226,118,226,117,227,118,227,118,227,118,225,117,228,119,225,117,226,117,225,117,226,116,226,118,226,118,227,118,226,117,226,117,225,117,226,117,225,116,222,114,220,114,220,115,219,114,220,116,220,115,220,115,220,115,219,114,220,115,220,115,219,114,219,114,218,112,215,112,215,113,214,116,217,114,218,113,220,115,222,114,220,114,220,114,220,115,220,114,220,114,220,114,220,115,219,114,219,114,219,114,219,114,220,114,219,114,220,114,219,114,220,114,220,115,219,114,220,115,220,114,220,115,220,115,219,114,220,114,220,114,220,115,219,114,220,115,220,114,220,114,220,114,219,114,220,115,219,117,220,116,221,116,219,114,220,115,220,115,220,115,219,114,219,114,220,115,219,114,220,114,220,115,219,114,218,112,216,111,217,112,218,113,219,114,220,115,219,114,219,114,219,114,219,114,220,115,220,114,219,114,219,114,220,114,219,114,220,115,220,114,220,115,220,114,220,114,223,117,225,117,224,116,225,117,226,118,226,117,225,117,226,118,226,117,225,117,226,117,227,118,226,117,225,119,226,118,226,118,225,117,226,118,226,118,226,117,227,118,227,118,227,118,226,118,225,117,224,117,227,118,226,118,225,117,227,118,227,118,226,118,226,118,226,118,224,116,223,116,220,115,220,114,219,114,220,115,220,114,220,114,219,114,219,114,220,115,220,115,220,114,220,115,219,114,220,115,219,114,220,115,220,115,220,115,220,114,220,114,220,113,219,114,220,114,220,114,219,114,220,114,220,115,220,115,219,114,220,114,220,114,219,114,219,114,220,114,220,115,218,118,217,120,216,120,216,120,213,123,212,123,210,124,208,126,205,129,204,129,205,129,205,129,202,129,201,128,200,128,199,129,197,128,198,128,197,128,197,128,197,128,197,128,197,128,197,128,197,128,197,127,197,128,197,128,197,128,196,128,197,128,197,128,197,128,197,128,197,128,198,127,197,128,197,128,197,128
39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,39,23,37,21,37,21,37,21,37,21,37,21,37,20,37,19,37,19,37,19,37,20,37,20,37,19,37,20,37,19,38,18,37,16,37,19,36,18,37,19,37,19,37,19,37,19,37,19,36,20,37,20,37,19,37,20,36,21,33,22,30,21,28,23,28,23,28,23,28,23,28,23,26,22,26,22,26,22,24,22,23,22,21,22,21,22,21,22,20,22,19,22,19,22,20,23,19,22,19,22,19,22,19,22,19,22,19,22,19,22,19,22,18,23,16,22,16,22,13,21,13,21,13,21,10,20,12,20,10,20,10,20,7,20,6,20,5,20,3,21,3,21,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20
491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,491,424,489,425,490,427,490,427,490,427,490,427,490,427,487,430,486,432,484,432,483,433,483,433,483,433,483,433,483,432,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,486,431,483,433,483,433,483,433,483,433,483,433,483,435,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,482,434,480,432,483,433,483,433,483,433,483,433,480,431,483,433,483,433,484,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,432,483,433,484,434,483,433,483,433,483,433,483,433,481,433,483,431,483,429,483,427,483,427,483,427,483,427,483,427,485,426,483,427,483,427,483,427,483,427,483,427,483,427,483,427,483,427,483,427,483,427,483,427,483,427,483,427,483,427,482,427,483,427,483,427,483,427,483,427,483,427,483,427,483,427,482,429,481,429,482,429,482,432,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,485,431,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,481,432,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,434,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,433,483,432,483,433,483,433,483,433,483,433,483,433,483,433,483,433,480,434,480,436,479,438,476,439,475,439,474,439,473,440,473,440,474,443,473,444,474,443,474,443,474,443,474,443,474,443,474,443,474,443,474,443,474,443,474,443,476,446,476,448,478,450,479,452,479,452,479,452,479,452,479,455,482,458,480,456,479,457,479,457,479,457,479,457,479,457,479,457,479,457,480,456,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,481,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,479,457,481,456,479,457,479,457,479,457,479,457
202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,202,268,203,268,203,268,203,268,203,268,203,268,204,268,204,268,205,265,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,207,262,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,205,263,206,264,206,264,209,262,209,262,209,262,206,264,206,264,208,265,210,263,207,263,206,264,203,264,204,264,206,264,206,264,206,264,207,263,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,208,266,207,266,206,264,206,264,206,264,206,264,207,263,205,263,206,264,206,265,206,264,206,264,206,264,206,264,206,264,208,266,206,264,206,264,206,264,207,266,206,266,206,264,206,264,204,262,203,264,206,264,206,263,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,205,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,205,266,207,267,205,265,202,263,204,261,203,259,205,261,205,261,205,261,205,261,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,266,208,264,207,263,206,264,206,264,206,265,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,205,265,206,264,205,265,206,264,206,264,208,267,206,264,206,264,206,264,206,264,206,264,208,265,206,264,206,264,206,264,206,264,206,264,205,265,206,264,206,264,206,264,206,264,206,264,204,264,206,264,206,264,206,264,206,264,206,264,209,261,209,262,207,263,206,264,206,264,206,264,206,264,206,264,206,264,205,263,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,205,262,206,264,206,264,206,264,206,264,206,264,206,264,206,264,206,264,203,261,204,261,205,261,205,261,206,264,206,264,205,263,204,266,205,266,203,268,204,268,204,268,205,266,206,264,206,264,206,264,204,262,206,264,206,264
186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,186,382,188,385,187,383,188,384,188,385,189,386,189,386,187,389,187,389,187,389,186,390,186,392,189,395,188,397,188,398,189,400,190,399,188,399,190,399,190,399,189,400,186,403,186,403,186,403,185,405,184,405,185,406,186,408,183,411,183,414,183,414,180,416,179,416,180,416,177,419,175,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,174,419,173,420,172,420,171,421,172,420,172,420,172,420,172,420,172,420,172,420,172,420,174,417,173,417,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,171,420,172,420,173,421,172,420,172,420,172,420,172,420,172,420,172,420,172,420,173,418,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,174,420,172,420,172,420,172,419,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,174,419,176,422,178,422,176,421,177,421,176,422,173,420,172,420,172,420,172,420,172,420,172,420,175,420,173,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,171,418,172,420,172,420,172,420,172,420,172,420,170,419,172,420,172,420,172,418,172,420,172,420,172,420,172,420,172,420,172,420,172,420,171,419,172,420,172,420,172,419,172,420,172,420,172,420,172,420,172,420,171,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,171,420,172,420,172,420,173,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,171,420,170,420,171,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,174,417,173,419,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,418,171,419,172,420,172,420,172,420,172,420,173,421,172,420,172,421,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,172,420,173,419,172,420,172,420,172,420,172,420,172,420,173,419,172,420,172,420,172,420,172,420,172,420,172,420
199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,199,458,201,459,202,458,205,461,206,462,206,462,209,465,209,466,211,468,213,470,216,473,216,473,219,476,219,476,219,476,219,476,219,476,221,478,221,478,221,478,221,478,221,478,222,479,222,480,222,479,224,479,225,478,225,478,225,478,225,476,225,478,225,478,225,478,224,479,225,478,225,478,222,477,223,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,477,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,479,225,478,225,478,224,480,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,227,479,225,478,225,478,225,478,225,477,225,478,225,478,225,479,225,478,225,478,224,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,479,225,478,225,478,225,478,225,478,227,479,225,478,225,478,225,478,224,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,226,479,225,478,225,476,225,476,225,478,225,478,225,478,225,478,226,479,225,478,226,476,225,478,225,476,225,478,225,478,225,478,222,481,224,479,225,481,226,480,225,478,225,478,226,479,225,478,225,478,223,477,225,478,225,478,225,478,225,478,225,478,225,478,224,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,227,477,227,478,230,476,227,473,227,475,225,478,225,478,225,478,225,478,225,475,226,477,225,478,225,478,225,478,228,479,227,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,480,225,478,225,478,225,478,225,478,228,481,229,481,229,481,226,483,224,485,225,487,226,485,223,482,224,479,224,480,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,226,477,225,478,225,478,225,478,227,480,226,480,225,479,225,478,225,478,225,478,225,478,225,478,225,478,224,478,225,478,225,478,225,478,225,478,225,478
211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,211,307,213,309,213,310,211,313,211,313,209,316,207,318,206,320,204,322,202,324,202,324,200,325,198,326,198,326,198,326,196,323,196,321,196,319,197,317,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,193,322,194,321,194,322,196,320,196,319,196,319,196,319,196,319,195,320,194,318,196,319,196,319,197,320,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,199,321,197,319,196,319,196,319,196,319,196,319,196,319,196,319,198,316,196,318,196,319,196,319,196,319,195,321,196,320,196,319,196,319,196,319,196,320,196,319,196,319,196,319,196,319,196,319,196,319,196,319,194,320,195,319,196,319,196,319,196,319,197,322,198,321,196,319,196,319,196,319,196,319,196,319,196,318,196,319,196,319,196,319,196,317,195,319,196,319,196,319,196,319,196,319,196,319,195,318,196,319,196,319,196,319,196,319,194,318,196,319,196,319,196,319,196,319,196,319,196,319,196,319,195,319,196,319,196,319,196,319,196,319,196,319,193,322,194,323,193,322,194,321,196,319,196,319,196,319,196,319,194,317,196,319,196,319,196,319,196,319,196,320,196,319,196,319,196,319,196,319,199,316,196,319,196,319,196,319,196,319,196,319,196,319,197,318,196,318,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,318,194,315,195,318,196,319,196,319,196,319,197,321,196,320,195,322,196,321,196,319,196,319,196,319,196,319,196,319,196,319,196,319,197,320,198,322,197,321,196,320,196,319,197,319,196,319,196,319,196,319,196,319,196,319,196,320,196,319,196,319,196,319,196,319,196,319,196,319,196,319,197,319,196,319,195,319,196,319,196,319,196,319,196,319,196,319,196,319,195,318,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,197,319,196,318,196,319,196,319,196,319,196,319,196,319,196,319,198,318,198,315,197,315,195,318,196,319,197,322,196,321,196,320,198,321,196,319,195,318,196,319,196,319,196,319,196,319,196,319,196,319,194,320,195,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319
118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,118,230,120,230,121,230,121,230,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,126,228,124,229,127,231,127,230,124,229,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,232,123,231,121,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,125,231,125,232,124,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,122,232,123,231,123,231,126,231,125,231,126,230,123,231,123,231,123,231,123,231,123,231,123,231,121,233,120,233,119,232,119,233,119,233,121,233,121,233,121,233,120,232,121,233,123,231,125,228,124,229,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,124,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,122,230,123,231,123,230,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,124,230,123,231,123,231,123,231,122,228,121,228,123,231,125,232,124,231,123,231,123,231,125,229,123,231,126,231,128,228,125,231,123,231,123,230,123,231,125,233,124,232,123,231,123,231,122,231,123,231,123,231,123,231,123,231,123,231,123,231,122,228,123,231,121,229,123,231,123,231,123,231,123,231,125,231,124,230,123,231,124,230,123,231,123,231,123,231,123,231,124,230,123,231,123,231,123,231,123,231,123,231,122,232,123,231,123,231,123,231,123,231,123,231,122,230,123,231,123,231,124,232,122,229,121,230,123,231,124,232,123,231,123,231,123,231,123,232,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,121,231,123,231,123,231,123,231,123,231,123,231,124,230,123,231,123,231,123,231,123,231,123,231,123,231,123,231,122,232,123,231,122,232,122,232,122,233,124,231,123,231,123,231,123,231,123,231,123,231,121,233,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,122,229,123,231,123,231,123,231,122,232,123,231,124,232,123,231,126,233,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,125,231,123,231,123,231,123,231
201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,201,89,199,91,197,92,194,94,193,97,193,97,193,97,193,97,192,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,98,193,97,193,97,193,97,193,97,193,97,193,97,193,97,192,98,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,194,97,193,97,193,96,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,191,94,190,95,187,97,187,97,187,97,187,97,187,97,187,97,187,97,187,97,187,97,187,100,187,100,189,100,191,98,191,98,193,97,191,98,191,98,190,99,193,97,193,97,193,97,193,97,193,97,193,97,195,100,194,99,194,99,193,97,193,97,193,97,193,97,193,97,193,97,195,100,193,97,195,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,192,95,193,97,193,97,193,97,192,96,194,96,195,96,194,97,193,97,193,97,193,98,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,192,96,193,97,193,97,193,97,193,97,192,97,193,97,193,97,193,97,193,97,193,97,194,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,195,97,193,97,193,97,193,97,193,95,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,191,95,193,97,192,98,193,97,193,97,193,97,193,97,193,97,193,97,193,97,190,98,190,99,191,97,193,97,193,97,193,97,194,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,99,193,99,193,97,193,97,193,97,193,97,193,97,193,97,193,97,192,97,193,97,193,97,193,96,193,97,193,97,193,97,195,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97,193,97
20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,20,301,19,300,19,300,19,300,19,300,19,300,19,300,19,300,17,297,17,297,14,297,12,299,14,297,17,298,17,297,17,297,17,297,14,297,16,297,14,297,14,297,14,297,14,297,14,297,14,297,14,297,14,297,14,297,12,299,12,299,12,299,12,299,12,299,12,299,14,297,13,296,14,297,15,296,14,297,12,299,12,299,12,299,12,297,13,296,12,299,12,299,12,299,12,299,12,298,14,297,17,295,17,297,14,297,14,297,14,297,11,299,12,299,12,299,12,299,12,299,12,299,14,297,13,299,14,297,14,297,12,299,14,297,12,299,12,299,14,297,14,297,14,297,14,297,14,297,14,297,14,297,14,297,11,299,12,299,12,299,12,299,12,299,12,299,12,299,14,297,14,297,14,297,14,297,14,297,12,299,12,301,11,304,10,303,12,300,12,299,12,299,10,300,11,299,12,299,12,299,12,299,12,299,12,300,14,297,12,299,12,299,12,299,14,297,14,297,14,297,14,297,12,299,12,299,12,299,12,299,12,299,14,297,12,299,14,297,14,297,13,295,14,297,14,297,14,297,12,299,12,299,14,297,14,297,14,297,14,297,15,296,14,297,12,299,14,297,12,299,12,299,12,299,14,297,14,297,12,299,12,299,12,299,12,299,12,299,14,297,12,299,12,299,12,299,12,299,12,299,11,299,14,297,15,295,14,297,14,297,14,297,12,299,13,299,12,299,13,299,12,299,14,297,14,299,14,297,14,297,12,299,12,299,12,299,12,299,12,299,14,297,12,299,15,296,14,297,14,297,14,295,14,297,12,299,12,299,12,299,14,297,14,297,12,299,12,299,12,299,12,299,12,299,12,299,11,299,8,298,5,298,4,298,5,299,4,298,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,4,300,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,298,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,3,299,4,300,3,299,3,299,3,299,3,299,3,299,3,299,3,299
